"Nøgletal 2018: Fremskrivning af befolkningens bevægelser efter"
"bevægelsesart, område og tid"

" "," ","2045","2044","2043","2042","2041","2040","2039","2038","2037","2036","2035","2034","2033","2032","2031","2030","2029","2028","2027","2026","2025","2024","2023","2022","2021","2020","2019","2018"
" ","Vejle",..,1343,1343,1346,1352,1360,1370,1380,1390,1399,1407,1414,1420,1427,1432,1438,1442,1444,1444,1442,1434,1419,1396,1370,1345,1321,1298,1274
" ","Aabenraa",..,531,531,532,534,538,543,548,553,557,562,566,570,574,578,581,585,588,590,591,590,587,581,574,568,563,559,553
" ","Favrskov",..,535,536,538,541,544,548,552,555,558,560,563,565,567,570,572,574,575,575,574,570,563,553,542,532,523,514,506
" ","Hedensted",..,476,475,475,477,479,483,486,489,493,496,498,501,503,506,508,510,512,512,512,510,505,497,488,480,472,464,457
" ","Horsens",..,1108,1106,1107,1110,1116,1122,1129,1136,1142,1147,1152,1156,1159,1161,1163,1165,1166,1165,1161,1153,1140,1120,1099,1078,1059,1041,1023
" ","Norddjurs",..,331,330,330,330,332,334,336,339,341,343,346,348,350,352,355,357,359,361,362,362,360,356,352,347,342,337,331
" ","Odder",..,198,198,199,200,201,202,203,205,206,207,208,209,209,210,211,212,212,212,212,211,209,206,202,199,196,194,192
" ","Randers",..,1070,1068,1069,1072,1076,1083,1090,1097,1104,1111,1118,1124,1129,1134,1139,1143,1146,1147,1146,1141,1131,1114,1095,1077,1061,1045,1027
" ","Samsø",..,24,24,24,24,24,25,25,25,25,25,25,25,25,26,26,26,26,26,26,25,25,25,24,24,23,23,22
" ","Silkeborg",..,999,1000,1003,1009,1015,1023,1030,1037,1043,1049,1054,1059,1064,1068,1072,1076,1078,1079,1077,1072,1061,1044,1024,1006,990,974,958
" ","Skanderborg",..,770,772,775,780,784,789,793,796,799,802,804,807,810,813,815,817,818,817,814,807,796,780,762,745,728,712,695
" ","Syddjurs",..,330,330,331,333,335,337,340,342,343,345,347,348,350,352,353,354,355,356,355,354,351,347,342,339,337,335,333
" ","Aarhus",..,5396,5394,5406,5429,5461,5497,5534,5568,5598,5624,5645,5664,5681,5697,5713,5725,5732,5729,5711,5670,5597,5491,5367,5244,5125,5008,4886
" ","Herning",..,975,975,978,984,991,999,1008,1016,1023,1030,1036,1042,1047,1052,1058,1063,1068,1072,1073,1072,1065,1053,1039,1025,1013,1001,988
" ","Holstebro",..,688,688,689,692,697,702,708,713,719,724,728,732,736,740,744,748,751,754,756,754,750,742,732,723,714,706,696
" ","Ikast-Brande",..,419,419,420,422,425,428,432,435,438,441,444,446,449,451,453,455,457,459,459,459,457,453,448,443,440,437,434
" ","Lemvig",..,142,143,143,144,146,147,149,150,152,153,155,156,157,159,160,161,163,164,165,165,165,164,162,161,161,160,160
" ","Ringkøbing-Skjern",..,547,546,548,551,555,560,565,571,576,581,586,590,594,598,601,605,608,610,611,610,606,600,592,586,580,576,570
" ","Skive",..,391,391,393,395,399,403,407,411,416,420,424,427,430,433,436,439,442,444,446,446,445,441,437,434,431,428,425
" ","Struer",..,174,173,174,174,176,177,179,181,183,184,185,187,188,190,191,192,192,193,193,193,191,189,186,184,181,179,177
" ","Viborg",..,1043,1043,1046,1052,1060,1069,1078,1087,1096,1103,1109,1113,1118,1121,1125,1128,1130,1131,1129,1124,1114,1099,1081,1066,1051,1037,1023
" ","Brønderslev",..,374,373,374,375,377,380,383,386,390,393,395,398,401,403,405,407,409,410,411,410,408,403,397,392,387,382,376
" ","Frederikshavn",..,467,466,467,469,472,476,480,485,490,495,499,504,508,512,517,521,525,530,533,534,533,530,525,521,516,511,506
" ","Hjørring",..,555,555,556,558,562,567,573,579,585,592,597,603,608,613,618,623,627,631,635,637,635,632,627,622,619,615,610
" ","Jammerbugt",..,376,375,376,377,379,382,385,389,391,394,397,399,402,404,407,409,411,413,414,414,411,407,402,397,392,387,381
" ","Læsø",..,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,13,12,12,11,11
" ","Mariagerfjord",..,381,380,380,382,384,387,390,393,397,400,404,407,409,412,415,418,420,422,423,423,420,416,411,406,401,396,389
" ","Morsø",..,144,144,144,144,145,147,148,150,151,153,154,155,157,158,160,162,163,164,166,167,168,168,168,168,169,170,171
" ","Rebild",..,358,358,359,361,364,366,369,371,374,376,378,379,381,383,385,386,388,389,389,387,383,377,370,364,357,349,341
" ","Thisted",..,396,396,397,399,402,405,409,413,417,421,424,427,431,434,437,441,444,447,450,451,450,447,444,441,438,435,431
" ","Vesthimmerlands",..,320,319,320,321,323,325,328,331,334,337,340,343,345,348,350,353,355,358,360,362,362,361,360,359,360,360,360
" ","Aalborg",..,2675,2673,2678,2689,2705,2725,2747,2768,2789,2808,2824,2839,2853,2866,2879,2891,2900,2906,2904,2890,2860,2812,2754,2695,2636,2575,2510
"Døde"
" ","København",..,4442,4409,4375,4343,4312,4282,4246,4204,4164,4124,4078,4032,3984,3932,3885,3838,3790,3746,3702,3661,3625,3593,3571,3558,3551,3552,3571
" ","Frederiksberg",..,1066,1065,1065,1065,1065,1065,1064,1061,1059,1054,1048,1042,1034,1026,1018,1010,1003,996,988,983,978,975,977,978,983,993,1007
" ","Dragør",..,186,187,187,188,189,189,190,191,191,191,191,191,190,190,190,189,189,189,188,188,187,186,186,186,186,185,186
" ","Tårnby",..,461,460,460,460,460,460,460,459,457,456,455,453,451,449,447,446,445,443,442,442,443,443,445,447,450,454,459
" ","Albertslund",..,240,242,244,246,249,251,254,255,257,257,258,258,257,256,255,253,250,247,244,240,236,233,229,224,220,215,211
" ","Ballerup",..,512,513,514,517,519,522,524,527,530,533,535,536,537,538,537,536,534,531,527,522,518,513,507,500,494,488,481
" ","Brøndby",..,379,379,378,377,376,375,374,373,371,370,368,366,364,362,361,359,357,355,353,351,349,347,346,344,342,340,338
" ","Gentofte",..,880,880,879,878,877,875,873,869,864,859,851,843,835,827,818,809,800,791,782,776,770,767,767,768,770,776,785
" ","Gladsaxe",..,688,685,681,678,674,671,667,662,657,652,646,640,634,628,623,619,614,610,607,604,603,603,604,606,608,612,617
" ","Glostrup",..,231,231,231,231,231,232,232,231,231,230,230,229,228,227,227,226,225,224,223,222,221,221,221,221,221,222,223
" ","Herlev",..,368,367,364,362,360,357,354,351,347,344,339,335,331,327,323,320,316,312,308,304,301,298,294,291,287,284,281
" ","Hvidovre",..,502,502,501,501,501,500,500,499,497,496,494,492,490,487,484,482,480,476,474,471,469,468,466,467,465,465,465
" ","Høje-Taastrup",..,489,490,491,493,495,497,497,497,496,495,492,489,485,480,475,469,463,456,448,441,434,426,419,413,406,399,393
" ","Ishøj",..,249,248,248,247,246,245,243,241,238,235,232,228,224,219,215,210,204,199,193,188,182,177,172,167,162,157,152
" ","Lyngby-Taarbæk",..,594,593,592,591,590,588,586,583,580,576,572,568,564,561,558,556,554,553,553,555,558,565,574,584,596,609,626
" ","Rødovre",..,416,414,411,409,408,406,404,402,400,398,395,393,391,389,388,386,385,384,382,381,381,381,381,383,383,384,387
" ","Vallensbæk",..,176,177,178,179,180,181,181,181,181,180,179,178,176,174,172,169,166,162,158,155,151,148,144,141,137,134,131
" ","Allerød",..,304,303,303,302,301,301,300,300,299,297,295,293,290,287,283,279,274,269,264,259,254,249,244,239,234,229,225
" ","Egedal",..,404,404,406,408,410,412,414,416,417,417,416,415,412,409,405,399,392,385,376,367,358,349,340,330,321,313,305
" ","Fredensborg",..,529,529,530,529,528,527,525,521,517,512,506,499,492,483,474,464,453,443,433,423,413,405,395,388,381,374,368
" ","Frederikssund",..,616,614,612,610,608,606,604,600,596,591,585,579,572,563,554,544,533,521,509,497,484,472,461,449,438,427,417
" ","Furesø",..,528,527,525,523,521,519,516,513,510,506,501,497,492,486,481,474,467,460,452,445,438,431,424,417,409,403,395
" ","Gribskov",..,602,602,602,601,601,599,598,595,592,587,581,575,568,559,550,539,529,517,505,494,483,472,461,452,442,433,426
" ","Halsnæs",..,490,489,487,485,483,480,477,473,467,462,455,448,440,432,422,412,402,392,382,371,361,351,342,333,324,316,308
" ","Helsingør",..,894,891,889,886,883,880,875,870,863,856,847,836,825,812,798,782,767,750,734,718,701,687,673,659,646,635,625
" ","Hillerød",..,576,572,569,566,563,560,557,552,548,543,538,532,526,518,511,503,495,486,478,469,461,454,446,439,433,426,421
" ","Hørsholm",..,385,385,386,386,387,387,386,385,384,382,379,377,373,370,366,361,356,351,346,342,338,334,331,328,325,323,321
" ","Rudersdal",..,746,745,745,743,743,742,740,736,733,729,723,718,712,705,698,690,683,676,670,663,658,652,649,646,644,642,644
" ","Bornholm",..,624,626,627,629,629,630,630,629,625,623,620,615,612,604,599,592,586,582,577,570,565,561,556,555,553,552,555
" ","Christiansø",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" ","Greve",..,603,604,607,609,611,613,614,614,612,609,605,599,591,584,575,564,554,541,528,514,499,485,472,458,446,432,419
" ","Køge",..,734,732,730,729,728,725,722,718,713,707,699,690,680,670,659,646,633,620,607,593,580,568,556,545,536,528,521
" ","Lejre",..,331,332,332,334,334,334,334,333,331,329,326,323,319,315,311,306,301,296,291,285,280,275,272,269,265,263,260
" ","Roskilde",..,1044,1040,1036,1033,1029,1026,1020,1014,1006,997,987,976,964,951,938,925,910,895,879,862,846,830,818,804,792,780,771
" ","Solrød",..,243,244,245,247,248,248,249,249,248,248,246,243,241,238,234,230,226,221,216,212,206,202,197,193,189,185,181
" ","Faxe",..,513,512,510,508,506,504,502,498,495,491,485,480,474,469,462,456,449,442,435,428,421,415,409,404,399,395,391
" ","Guldborgsund",..,910,912,913,914,916,916,915,914,911,906,901,895,889,881,874,866,858,850,841,834,826,819,813,809,804,800,799
" ","Holbæk",..,946,943,939,936,932,928,922,916,909,900,890,880,869,858,846,834,822,810,797,784,773,762,753,745,736,729,723
" ","Kalundborg",..,690,689,689,688,687,686,683,680,677,672,667,661,655,648,641,634,627,619,611,603,596,589,583,578,573,569,567
" ","Lolland",..,614,618,621,625,628,630,632,634,634,633,632,631,628,626,623,620,617,614,610,607,605,603,601,601,600,600,600
" ","Næstved",..,1070,1069,1067,1065,1063,1060,1056,1051,1044,1036,1028,1018,1008,996,985,973,961,949,935,924,912,901,891,884,875,868,863
" ","Odsherred",..,588,588,588,588,587,586,585,582,578,574,569,563,557,549,543,535,527,519,511,502,494,487,480,473,467,461,455
" ","Ringsted",..,416,414,412,410,408,406,403,400,396,392,388,384,380,375,370,366,360,356,350,345,340,335,330,327,323,320,316
" ","Slagelse",..,1024,1022,1021,1019,1018,1017,1014,1011,1005,999,991,983,974,965,955,944,934,923,911,900,889,881,872,865,859,854,851
" ","Sorø",..,395,394,392,391,389,387,385,383,380,377,374,370,366,362,358,353,349,345,340,337,333,330,328,326,325,324,321
" ","Stevns",..,367,365,364,363,361,359,357,355,352,349,345,341,336,331,327,321,316,311,305,299,294,289,284,281,276,273,270
" ","Vordingborg",..,745,743,743,741,739,737,734,730,725,719,712,705,697,688,680,670,661,651,641,632,623,614,606,599,592,586,581
" ","Assens",..,527,527,526,526,525,524,521,519,516,512,507,502,496,491,485,479,474,469,464,459,454,450,447,444,442,439,437
" ","Faaborg-Midtfyn",..,683,683,683,683,681,680,679,676,672,668,663,658,652,645,638,632,625,619,612,605,600,595,590,587,583,579,577
" ","Kerteminde",..,322,322,322,322,322,322,322,321,320,319,317,315,313,310,307,304,300,296,292,288,284,280,277,273,269,266,263
" ","Langeland",..,227,228,228,228,228,227,226,225,224,222,221,218,216,214,211,209,208,206,204,203,201,201,201,200,200,201,202
" ","Middelfart",..,528,526,525,524,522,520,517,513,510,505,499,493,486,479,472,464,456,449,441,434,426,419,414,408,403,398,393
" ","Nordfyns",..,407,406,405,403,401,400,397,394,391,387,383,378,373,368,362,356,351,345,338,332,327,321,316,311,306,301,297
" ","Nyborg",..,462,460,459,457,455,453,451,447,444,440,435,430,424,418,412,406,400,394,388,383,378,374,369,367,364,361,359
" ","Odense",..,1947,1944,1941,1938,1935,1930,1924,1915,1906,1894,1881,1867,1849,1831,1814,1796,1778,1760,1741,1725,1709,1694,1682,1672,1664,1655,1651
" ","Svendborg",..,793,792,790,788,785,781,776,770,764,757,749,740,731,721,712,702,692,683,674,665,658,651,645,641,637,635,636
" ","Ærø",..,109,109,109,110,110,110,110,110,110,110,110,109,108,108,107,106,106,105,105,104,104,104,104,104,104,105,105
" ","Billund",..,319,318,318,317,316,315,313,311,310,307,305,302,299,296,293,290,286,283,280,277,275,272,270,269,267,265,264
" ","Esbjerg",..,1364,1363,1360,1358,1355,1351,1346,1338,1328,1317,1305,1291,1276,1259,1242,1225,1207,1188,1169,1151,1134,1118,1104,1091,1077,1065,1056
" ","Fanø",..,75,75,75,74,74,74,73,72,71,69,68,66,65,63,61,60,58,56,55,53,52,50,49,48,47,46,45
" ","Fredericia",..,624,622,620,619,617,616,613,609,605,601,595,590,583,575,568,560,552,543,535,527,519,511,506,500,495,490,486
" ","Haderslev",..,692,691,690,689,688,687,685,682,678,674,669,664,659,654,647,641,634,627,620,614,607,601,595,589,583,577,573
" ","Kolding",..,1027,1023,1019,1015,1012,1008,1003,995,988,979,971,960,951,938,927,914,901,888,875,863,852,841,832,823,815,808,803
" ","Sønderborg",..,937,938,939,940,943,944,945,945,946,945,942,940,936,931,925,918,911,902,894,884,876,867,859,851,843,835,829
" ","Tønder",..,512,512,511,510,508,506,503,500,497,493,489,485,481,476,471,466,460,455,450,446,442,439,436,433,430,428,426
" ","Varde",..,634,632,630,627,625,622,618,613,609,604,599,594,588,583,577,571,566,561,556,551,547,543,539,536,533,531,529
" ","Vejen",..,503,502,500,499,498,497,495,492,489,486,483,480,476,473,469,465,461,457,453,449,446,443,440,438,435,432,430
" ","Vejle",..,1339,1332,1326,1320,1314,1307,1299,1288,1276,1264,1250,1235,1219,1201,1184,1166,1147,1129,1110,1093,1077,1061,1047,1035,1022,1011,1001
" ","Aabenraa",..,766,767,766,765,764,763,760,755,750,744,737,730,722,713,704,694,685,674,664,655,647,638,631,624,617,611,606
" ","Favrskov",..,511,511,511,511,510,509,507,505,501,498,493,487,481,475,468,461,453,446,438,430,424,418,412,407,403,400,397
" ","Hedensted",..,577,574,571,568,565,561,557,552,546,540,533,527,519,512,505,498,491,485,478,472,467,463,458,454,450,447,444
" ","Horsens",..,1023,1017,1013,1007,1001,993,986,976,966,954,942,927,913,898,883,868,854,838,824,809,797,786,776,768,761,755,752
" ","Norddjurs",..,539,537,535,533,531,528,524,520,515,509,503,497,490,484,477,471,464,459,453,447,442,438,434,430,427,423,422
" ","Odder",..,321,320,318,316,314,312,310,306,303,299,295,290,285,281,276,272,267,263,258,253,249,245,242,238,234,231,229
" ","Randers",..,1155,1154,1152,1150,1148,1145,1140,1134,1126,1117,1106,1094,1081,1067,1053,1038,1023,1008,993,978,966,954,943,934,925,919,915
" ","Samsø",..,75,75,75,74,74,74,73,73,72,71,70,69,68,67,66,65,64,63,62,61,61,61,60,60,61,61,62
" ","Silkeborg",..,1142,1137,1132,1126,1118,1110,1101,1089,1077,1062,1047,1031,1014,996,979,961,943,925,907,889,873,857,843,830,818,806,799
" ","Skanderborg",..,664,662,660,658,656,653,649,643,637,630,622,613,604,594,584,573,563,551,540,528,518,508,499,490,482,475,469
" ","Syddjurs",..,612,611,610,608,606,604,600,596,591,585,578,571,563,554,546,537,527,517,508,498,489,481,475,467,460,454,451
" ","Aarhus",..,3108,3093,3078,3060,3041,3018,2992,2961,2929,2893,2854,2815,2772,2730,2688,2647,2607,2567,2527,2490,2457,2429,2405,2385,2367,2355,2349
" ","Herning",..,999,996,993,991,987,982,977,970,963,954,944,934,922,910,898,885,872,858,844,831,818,806,795,785,775,766,759
" ","Holstebro",..,665,664,663,662,660,657,654,649,645,639,633,627,620,612,605,598,590,582,574,567,559,553,547,542,537,532,529
" ","Ikast-Brande",..,479,478,478,477,476,474,471,468,464,460,455,450,443,437,431,425,418,411,404,398,392,386,381,376,372,369,366
" ","Lemvig",..,265,266,266,267,267,267,267,266,265,264,262,260,259,256,254,252,250,247,244,241,239,236,234,232,230,228,228
" ","Ringkøbing-Skjern",..,709,707,705,704,701,698,695,690,685,680,674,667,661,653,646,639,632,624,616,609,603,598,594,589,586,582,580
" ","Skive",..,607,606,605,604,602,600,597,593,589,584,579,573,567,560,553,548,541,535,528,522,516,511,507,502,498,495,493
" ","Struer",..,280,281,283,284,284,284,284,283,281,279,276,273,270,266,262,259,255,251,247,243,240,237,234,232,229,228,227
" ","Viborg",..,1154,1149,1144,1138,1131,1124,1115,1105,1094,1082,1068,1055,1040,1025,1010,996,981,966,950,938,925,912,902,893,884,876,869
" ","Brønderslev",..,445,444,444,443,443,442,441,439,437,435,432,429,425,422,419,416,412,409,406,402,400,398,396,396,395,395,396
" ","Frederikshavn",..,861,863,864,866,867,867,866,864,860,855,849,842,834,826,817,808,799,789,779,770,760,752,745,739,734,730,728
" ","Hjørring",..,859,858,856,854,852,849,845,839,833,827,819,812,803,795,788,780,772,764,756,749,743,738,734,730,728,726,727
" ","Jammerbugt",..,506,507,508,509,510,510,509,507,505,501,497,492,486,480,474,468,462,455,447,440,434,428,422,416,412,408,406
" ","Læsø",..,43,43,43,43,43,43,43,43,42,42,41,41,40,40,39,38,38,37,36,35,34,34,33,32,31,31,30
" ","Mariagerfjord",..,568,566,564,562,559,556,553,548,543,538,532,525,518,511,504,497,491,484,477,471,465,459,454,450,446,443,441
" ","Morsø",..,283,283,284,284,285,284,284,283,282,280,278,276,274,272,270,268,266,264,262,260,259,258,258,257,257,257,257
" ","Rebild",..,355,354,352,351,349,348,345,342,339,336,332,328,324,319,315,311,307,303,299,295,291,288,286,283,282,280,280
" ","Thisted",..,567,568,568,568,568,567,565,562,559,555,550,545,539,533,528,522,516,510,504,499,494,489,485,482,479,477,476
" ","Vesthimmerlands",..,500,499,498,498,496,495,492,489,486,482,478,473,468,464,458,453,448,443,438,432,428,424,420,418,415,413,411
" ","Aalborg",..,2166,2165,2163,2162,2161,2157,2150,2141,2130,2116,2099,2081,2061,2039,2018,1998,1977,1953,1931,1910,1891,1873,1858,1846,1836,1826,1824
"Tilflyttede"
" ","København",..,54931,54511,54112,53765,53462,53205,53006,52886,52825,52848,53011,53272,53591,53883,54070,54150,54167,54121,54064,53999,53956,53935,53998,54120,54240,54091,54237
" ","Frederiksberg",..,12266,12182,12107,12044,11993,11956,11932,11920,11923,11938,11972,12018,12070,12115,12143,12150,12149,12134,12116,12096,12078,12066,12063,12069,12077,12046,12066
" ","Dragør",..,914,914,912,912,912,912,912,912,911,912,911,910,909,907,905,901,897,893,889,884,877,873,870,867,867,870,874
" ","Tårnby",..,2824,2817,2809,2803,2799,2794,2791,2788,2787,2786,2788,2788,2791,2791,2792,2789,2784,2775,2764,2751,2740,2728,2722,2716,2717,2716,2726
" ","Albertslund",..,2051,2040,2029,2017,2008,2000,1994,1989,1986,1986,1989,1995,2001,2008,2012,2014,2013,2010,2006,2001,1997,1995,1996,2002,2007,1994,2003
" ","Ballerup",..,2696,2687,2679,2674,2670,2665,2660,2658,2655,2655,2657,2660,2663,2666,2666,2664,2661,2655,2647,2640,2632,2626,2623,2625,2627,2621,2628
" ","Brøndby",..,2417,2408,2401,2394,2390,2386,2384,2383,2384,2385,2388,2390,2393,2396,2398,2396,2394,2389,2384,2377,2372,2367,2365,2365,2367,2344,2346
" ","Gentofte",..,6850,6828,6808,6789,6774,6762,6752,6746,6744,6745,6749,6750,6752,6749,6742,6728,6715,6696,6677,6658,6643,6628,6627,6638,6654,6645,6674
" ","Gladsaxe",..,5969,5945,5922,5903,5887,5874,5865,5863,5863,5871,5881,5895,5907,5921,5927,5923,5915,5903,5887,5871,5854,5838,5834,5837,5843,5813,5827
" ","Glostrup",..,1906,1897,1890,1885,1880,1877,1874,1873,1873,1875,1877,1881,1885,1888,1890,1889,1888,1886,1882,1878,1875,1871,1871,1872,1873,1864,1868
" ","Herlev",..,1975,1967,1960,1953,1948,1944,1939,1935,1932,1931,1931,1933,1936,1938,1938,1935,1930,1923,1916,1908,1901,1893,1890,1891,1892,1880,1886
" ","Hvidovre",..,3979,3963,3947,3934,3924,3915,3909,3906,3905,3908,3916,3926,3936,3945,3951,3951,3947,3939,3928,3915,3904,3893,3890,3891,3895,3874,3885
" ","Høje-Taastrup",..,3689,3675,3661,3651,3644,3638,3632,3630,3629,3631,3636,3641,3646,3651,3655,3654,3652,3645,3638,3630,3622,3615,3613,3615,3619,3589,3596
" ","Ishøj",..,1735,1729,1722,1717,1714,1711,1707,1706,1705,1706,1708,1710,1713,1715,1716,1716,1715,1712,1708,1704,1700,1695,1695,1696,1698,1683,1685
" ","Lyngby-Taarbæk",..,4827,4804,4781,4760,4743,4728,4715,4704,4700,4701,4710,4725,4739,4751,4759,4755,4748,4735,4720,4704,4693,4685,4686,4694,4706,4709,4734
" ","Rødovre",..,3080,3070,3058,3051,3045,3041,3037,3037,3038,3041,3048,3055,3062,3068,3073,3072,3071,3065,3056,3046,3037,3028,3026,3024,3025,3005,3009
" ","Vallensbæk",..,1558,1553,1550,1548,1546,1545,1544,1543,1542,1542,1543,1545,1547,1547,1548,1545,1544,1538,1533,1528,1524,1519,1515,1514,1513,1498,1499
" ","Allerød",..,1420,1419,1416,1416,1416,1416,1416,1414,1415,1415,1413,1414,1415,1415,1414,1412,1409,1405,1401,1395,1389,1384,1380,1377,1377,1374,1378
" ","Egedal",..,2309,2304,2300,2297,2296,2296,2295,2296,2296,2297,2298,2299,2301,2301,2300,2299,2296,2292,2287,2279,2273,2267,2264,2264,2267,2274,2284
" ","Fredensborg",..,2956,2952,2946,2942,2939,2937,2935,2933,2933,2933,2932,2935,2936,2937,2937,2935,2931,2925,2918,2911,2903,2900,2898,2897,2901,2890,2897
" ","Frederikssund",..,2218,2212,2206,2202,2198,2196,2194,2192,2191,2190,2190,2191,2193,2195,2195,2195,2194,2192,2189,2185,2181,2179,2179,2182,2188,2212,2226
" ","Furesø",..,2858,2855,2852,2851,2849,2848,2847,2846,2845,2844,2843,2845,2844,2843,2841,2836,2828,2820,2810,2799,2788,2777,2770,2765,2765,2754,2763
" ","Gribskov",..,2299,2293,2288,2284,2280,2278,2276,2274,2273,2272,2272,2272,2273,2273,2272,2270,2268,2264,2263,2260,2258,2257,2258,2260,2265,2287,2299
" ","Halsnæs",..,1615,1612,1609,1607,1604,1603,1603,1604,1605,1606,1608,1610,1612,1614,1614,1613,1611,1608,1604,1600,1596,1594,1593,1595,1598,1608,1616
" ","Helsingør",..,3033,3026,3018,3012,3007,3001,2998,2995,2993,2993,2993,2996,3000,3002,3003,3002,3002,2998,2993,2986,2979,2974,2974,2974,2978,2980,2993
" ","Hillerød",..,3293,3283,3272,3264,3257,3250,3244,3238,3235,3233,3234,3239,3244,3251,3254,3255,3255,3253,3249,3244,3239,3236,3237,3240,3246,3248,3259
" ","Hørsholm",..,1788,1786,1783,1781,1778,1775,1773,1770,1767,1763,1761,1758,1755,1752,1749,1744,1738,1734,1727,1721,1717,1713,1714,1714,1718,1723,1732
" ","Rudersdal",..,4225,4214,4203,4194,4184,4176,4168,4160,4157,4154,4155,4158,4158,4158,4155,4148,4140,4130,4119,4104,4091,4082,4079,4080,4088,4089,4106
" ","Bornholm",..,1242,1242,1235,1235,1233,1232,1232,1234,1236,1239,1236,1237,1240,1241,1242,1242,1243,1241,1234,1231,1226,1227,1229,1226,1230,1255,1269
" ","Christiansø",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" ","Greve",..,2928,2922,2915,2912,2908,2906,2903,2902,2901,2900,2899,2901,2900,2900,2900,2898,2895,2890,2884,2873,2863,2854,2850,2849,2853,2851,2863
" ","Køge",..,3456,3445,3432,3424,3415,3408,3402,3396,3392,3389,3388,3390,3393,3397,3401,3400,3398,3394,3389,3383,3375,3373,3371,3374,3383,3386,3405
" ","Lejre",..,1688,1684,1681,1678,1677,1676,1674,1673,1672,1671,1670,1670,1669,1669,1669,1667,1666,1663,1658,1653,1648,1645,1645,1647,1651,1653,1664
" ","Roskilde",..,5560,5538,5511,5488,5467,5447,5429,5412,5399,5391,5392,5399,5412,5427,5441,5444,5445,5436,5426,5410,5397,5390,5388,5399,5417,5440,5478
" ","Solrød",..,1427,1424,1421,1419,1417,1415,1414,1412,1411,1411,1410,1409,1409,1408,1407,1404,1402,1398,1393,1388,1384,1380,1379,1378,1380,1380,1389
" ","Faxe",..,2067,2062,2055,2051,2047,2044,2042,2040,2041,2042,2043,2046,2049,2054,2057,2061,2063,2064,2064,2065,2065,2065,2066,2069,2076,2092,2105
" ","Guldborgsund",..,2572,2564,2555,2549,2542,2537,2534,2530,2529,2530,2533,2536,2542,2548,2555,2560,2562,2563,2563,2563,2561,2560,2561,2566,2574,2613,2632
" ","Holbæk",..,3564,3555,3545,3539,3530,3524,3519,3517,3515,3516,3516,3521,3525,3530,3537,3541,3545,3548,3549,3549,3550,3552,3557,3564,3574,3605,3625
" ","Kalundborg",..,2318,2314,2306,2302,2298,2296,2295,2295,2295,2297,2298,2303,2307,2311,2316,2320,2324,2326,2325,2324,2323,2324,2327,2330,2337,2355,2371
" ","Lolland",..,1631,1626,1623,1619,1617,1615,1615,1614,1615,1615,1618,1620,1624,1627,1630,1633,1634,1633,1634,1633,1632,1632,1633,1636,1642,1661,1673
" ","Næstved",..,3594,3583,3571,3561,3552,3544,3537,3532,3528,3528,3531,3537,3547,3557,3565,3572,3578,3582,3584,3585,3588,3591,3598,3609,3623,3669,3696
" ","Odsherred",..,1683,1682,1680,1680,1678,1677,1677,1679,1680,1683,1686,1688,1690,1694,1695,1698,1698,1697,1696,1694,1692,1692,1694,1696,1700,1714,1725
" ","Ringsted",..,1939,1934,1929,1924,1921,1919,1917,1916,1916,1918,1919,1922,1926,1929,1933,1935,1938,1939,1937,1936,1935,1934,1937,1940,1946,1957,1967
" ","Slagelse",..,3586,3571,3557,3544,3532,3523,3516,3511,3507,3508,3515,3524,3539,3554,3568,3579,3586,3590,3592,3591,3591,3593,3599,3610,3625,3650,3671
" ","Sorø",..,1771,1765,1761,1758,1755,1753,1751,1750,1749,1749,1752,1755,1761,1764,1767,1769,1770,1769,1769,1767,1767,1767,1768,1771,1775,1791,1806
" ","Stevns",..,1438,1435,1432,1431,1429,1428,1427,1426,1425,1426,1428,1430,1433,1435,1437,1439,1439,1438,1438,1436,1435,1434,1435,1438,1441,1454,1463
" ","Vordingborg",..,2295,2289,2284,2280,2277,2274,2272,2271,2270,2270,2273,2275,2279,2285,2289,2292,2295,2295,2295,2294,2294,2295,2297,2302,2310,2331,2350
" ","Assens",..,1944,1937,1932,1927,1924,1922,1921,1919,1919,1921,1923,1925,1929,1932,1934,1937,1937,1937,1937,1935,1933,1931,1932,1931,1933,1947,1958
" ","Faaborg-Midtfyn",..,2513,2505,2498,2493,2489,2486,2484,2483,2484,2486,2489,2490,2496,2498,2501,2503,2504,2504,2504,2501,2499,2497,2498,2498,2500,2524,2534
" ","Kerteminde",..,1194,1191,1189,1187,1184,1183,1182,1183,1183,1183,1184,1185,1188,1190,1194,1195,1194,1194,1191,1188,1186,1184,1184,1183,1183,1189,1193
" ","Langeland",..,596,594,593,593,593,593,594,594,595,595,596,596,598,598,598,598,598,598,597,596,596,595,595,596,597,602,606
" ","Middelfart",..,1747,1742,1738,1734,1732,1730,1730,1730,1731,1733,1736,1739,1743,1745,1747,1749,1749,1749,1748,1744,1741,1737,1735,1733,1733,1750,1757
" ","Nordfyns",..,1474,1470,1464,1460,1458,1455,1454,1454,1455,1457,1461,1465,1469,1471,1473,1474,1474,1474,1474,1474,1472,1472,1472,1473,1475,1483,1489
