Id,SalePrice
2736,127547.25696644373
2737,131476.7194949879
2738,141968.74966302657
2739,169917.50478694183
2740,185490.743838474
2741,128012.26606807402
2742,175491.7543369116
2743,139612.70072034563
2744,178059.30793677666
2745,176230.31699847183
2746,139716.98414237206
2747,167828.76718021053
2748,151133.80671614877
2749,125220.48907016212
2750,128806.20030068525
2751,140341.42525859424
2752,248589.72762633665
2753,189028.50541226368
2754,188217.33630793783
2755,178878.79017846615
2756,78687.93020595096
2757,79134.1168310893
2758,103132.07049570094
2759,173198.0650486465
2760,112067.73389377278
2761,161916.06190052835
2762,168151.37101988166
2763,184985.5419117863
2764,213381.80783272302
2765,219589.3774568024
2766,110041.67313719609
2767,56334.47428933858
2768,100459.48369555788
2769,124866.63386129805
2770,215501.74362445183
2771,131203.77618309736
2772,95015.82797486517
2773,148878.07472798778
2774,96941.12234865043
2775,67248.26210981554
2776,164523.44092044586
2777,198189.7322858261
2778,164213.46227779367
2779,82652.49957729981
2780,132669.05652442586
2781,94036.17716050083
2782,86822.21390392286
2783,20137.01733280711
2784,117457.81061938316
2785,112050.71960225249
2786,23653.526545649573
2787,141774.92170501893
2788,25471.862442936897
2789,200924.58430384114
2790,68738.88947390378
2791,132630.91142580358
2792,8602.72061044376
2793,167439.06901168916
2794,27122.377356598237
2795,102280.20865705912
2796,109426.81966205973
2797,169884.92373543265
2798,72629.30049793623
2799,128994.40346440907
2800,73390.97032371628
2801,137166.53341957842
2802,124584.77545642694
2803,195531.87961554888
2804,139523.45148201878
2805,117052.06109397666
2806,104894.15174956426
2807,199117.97608635927
2808,148067.02310590437
2809,166883.49186393945
2810,130016.22917913824
2811,145719.7171907792
2812,189997.06025671886
2813,150378.71154197032
2814,152755.94256631794
2815,123969.95149461296
2816,215073.06325715125
2817,155911.71026668136
2818,152715.93432802075
2819,207066.1841157149
2820,108666.1899155185
2821,112434.30594137342
2822,209675.67438806055
2823,211783.37037940355
2824,145256.9648547709
2825,166895.6772656842
2826,142258.85983502227
2827,158379.29090943598
2828,189457.85077415846
2829,222756.429710831
2830,271145.2918335458
2831,234844.90751980254
2832,197972.60494914764
2833,282981.6637412976
2834,241766.8519975538
2835,234435.2539799098
2836,235322.50871060658
2837,184027.37147371366
2838,160569.205794357
2839,183142.9876287348
2840,230445.69944029485
2841,222602.029036445
2842,229876.524739751
2843,160898.08890014346
2844,186700.2025685783
2845,130672.90174440427
2846,229967.82416719876
2847,183253.7685152976
2848,251611.88908423306
2849,225365.8276460081
2850,266701.15071270877
2851,218192.40551884702
2852,231975.71934627238
2853,235735.21878551124
2854,152599.08348212342
2855,228874.15000869302
2856,231899.8777025405
2857,229888.5593262677
2858,224960.1588836206
2859,122933.05759320599
2860,128549.39874004398
2861,134356.32870167677
2862,230747.33142036854
2863,152084.16568115956
2864,230113.05957233813
2865,158754.1350693309
2866,177797.66504822543
2867,83032.22988947593
2868,172407.71053927785
2869,84558.83700773168
2870,116554.7960920845
2871,55178.50151557712
2872,11131.040905363858
2873,104654.59027467032
2874,113869.3511765602
2875,150682.21307121485
2876,200793.907127417
2877,150586.45569425786
2878,185783.45563950946
2879,120940.39601754921
2880,110165.9547881031
2881,155739.3471109418
2882,134578.87612630115
2883,206817.95174512567
2884,226887.73697414852
2885,165016.9622078737
2886,133579.56473481853
2887,92903.45062853715
2888,150371.57123108328
2889,42845.44394414178
2890,63732.43035285644
2891,148184.0088577972
2892,13406.886902431477
2893,69317.38650475632
2894,9822.349151492605
2895,228464.26918334805
2896,231430.3294052847
2897,190027.4869186712
2898,187423.98830318617
2899,257513.15590310865
2900,202872.7361424029
2901,176869.15853014842
2902,187555.62878345078
2903,284751.4421485674
2904,313884.37331756216
2905,17094.505463954265
2906,227256.46905485235
2907,103354.02929291337
2908,139059.49943948144
2909,177179.85375783383
2910,33106.74182877223
2911,53115.99251317864
2912,138996.9358354262
2913,56145.86343020023
2914,32987.88319125399
2915,35091.39233742648
2916,56145.86343020023
2917,190002.510123816
2918,107965.89117490023
2919,233566.10894759602
